id,name,description,areaId,position,northBoundary,eastBoundary,southBoundary,westBoundary,circuit
82,Warehouse,Office.,1,82,325,326,327,328,16
83,Warehouse,Office.,1,83,329,330,331,332,16
84,Stabbers Alley,Alleyway.,1,84,333,334,335,336,-1
85,Shack,Abandoned shack.,1,85,337,338,339,340,-1
86,Ral House,Bedroom.,1,86,341,342,343,344,18
87,Ral House,Front room.,1,87,345,346,347,348,19
88,Garden,Garden.,1,88,349,350,351,352,-1
89,Barn,Out house.,1,89,353,354,355,356,15
90,Outer Wall,Outer wall.,1,90,357,358,359,360,-1
91,Outer Wall,Outer wall.,1,91,361,362,363,364,-1
92,Outer Wall,Outer wall.,1,92,365,366,367,368,-1
93,Outer Wall,Outer wall.,1,93,369,370,371,372,-1
94,Outer Wall,Outer wall.,1,94,373,374,375,376,-1
95,Outer Wall,Outer wall.,1,95,377,378,379,380,-1
96,Outer Wall,Outer wall.,1,96,381,382,383,384,-1
97,Outer Wall,Outer wall.,1,97,385,386,387,388,-1
98,Outer Wall,Outer wall.,1,98,389,390,391,392,-1
99,Outer Wall,Outer wall.,1,99,393,394,395,396,-1
100,Outer Wall,Outer wall.,1,100,397,398,399,400,-1
